symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
DOTRUB,3.00000000,0.773,388.76785762,388.30000000,391.30000000,8.64000000,390.50000000,62.85000000,391.50000000,55.80000000,388.30000000,395.00000000,386.80000000,675.09000000,262453.29300000,1694602221627,1694688621627,251287,251338,52
UTKBUSD,0.00150000,2.747,0.05481958,0.05470000,0.05610000,188.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05460000,0.05610000,0.05380000,184318.00000000,10104.23620000,1694077211775,1694163611775,3179313,3179374,62
IOTXBUSD,-0.00043000,-2.744,0.01572271,0.01567000,0.01524000,2329.00000000,0.01522000,26258.00000000,0.01524000,2218.00000000,0.01567000,0.01605000,0.01523000,5883748.00000000,92508.44183000,1694602212025,1694688612025,10738597,10739609,1013
PHAUSDT,0.00250000,2.735,0.09290638,0.09150000,0.09390000,4332.00000000,0.09380000,1222.00000000,0.09390000,364.00000000,0.09140000,0.09570000,0.09070000,6924312.00000000,643312.73960000,1694602219851,1694688619851,15165629,15174245,8617
SOLRUB,67.00000000,3.829,1769.85388782,1756.00000000,1817.00000000,0.67000000,1809.00000000,35.17000000,1815.00000000,4.81000000,1750.00000000,1872.00000000,1736.00000000,1842.42000000,3260814.20000000,1694602204608,1694688604608,516876,517119,244
RUNEAUD,0.00000000,0.000,0.00000000,17.40400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BUSDUAH,0.07000000,0.177,39.64561803,39.60000000,39.65000000,14.00000000,39.65000000,86.00000000,39.69000000,1157.00000000,39.58000000,39.79000000,39.51000000,10404.00000000,412473.01000000,1694602170015,1694688570015,1734994,1735141,148
BONDBTC,0.00000060,0.735,0.00008242,0.00008170,0.00008220,1.22000000,0.00008230,161.58000000,0.00008300,1.21000000,0.00008160,0.00008350,0.00008110,3924.24000000,0.32343501,1694602118494,1694688518494,2269612,2269932,321
BONDBNB,0.00000000,0.000,0.00000000,0.02969000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BONDBUSD,0.03200000,1.503,2.15298553,2.13300000,2.16100000,6.33000000,2.16600000,46.16000000,2.17100000,473.34000000,2.12900000,2.19500000,2.11300000,26472.04000000,56993.91898000,1694602214636,1694688614636,6623728,6624169,442
BONDUSDT,0.04200000,1.975,2.15943821,2.13200000,2.16900000,184.05000000,2.16800000,260.90000000,2.16900000,3.48000000,2.12700000,2.19800000,2.11200000,322314.55000000,696018.35349000,1694602215734,1694688615734,16321589,16327937,6349
MLNBTC,0.00000200,0.397,0.00050746,0.00050800,0.00050600,15.02600000,0.00050400,7.53400000,0.00050700,3.62100000,0.00050400,0.00051100,0.00050200,431.72100000,0.21908047,1694602130212,1694688530212,1740229,1740315,87
MLNBNB,0.00000000,0.000,0.00000000,0.09880000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MLNBUSD,0.00000000,0.000,0.00000000,15.73000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MLNUSDT,0.05000000,0.377,13.29619892,13.26000000,13.30000000,0.46900000,13.28000000,40.39400000,13.30000000,36.91400000,13.25000000,13.44000000,13.15000000,3395.54800000,45147.88165000,1694601912263,1694688312263,7434895,7435728,834
GRTTRY,0.04400000,2.014,2.22453722,2.18300000,2.22900000,3554.00000000,2.22900000,3260.00000000,2.23200000,153.00000000,2.18500000,2.27200000,2.17700000,1910103.00000000,4249095.22000000,1694602199295,1694688599295,4700732,4702502,1771
CAKEBRL,0.00000000,0.000,0.00000000,69.72000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ICPRUB,0.00000000,0.000,0.00000000,4589.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DOTAUD,0.00000000,0.000,0.00000000,6.63100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AAVEBRL,0.00000000,0.000,0.00000000,1792.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EOSAUD,0.00000000,0.000,0.00000000,6.55500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DEXEUSDT,0.02400000,1.104,2.19793156,2.17300000,2.19700000,13.65000000,2.19500000,7.40000000,2.19700000,2.53000000,2.17300000,2.23200000,2.17000000,57902.11000000,127264.87496000,1694602216637,1694688616637,12570522,12572755,2234
LTOBUSD,0.00270000,5.047,0.05516365,0.05350000,0.05620000,1245.00000000,0.05650000,24926.00000000,0.05660000,237.00000000,0.05350000,0.05640000,0.05340000,196533.00000000,10841.47760000,1694602156714,1694688556714,6080913,6081068,156
ADXBUSD,-0.00040000,-0.313,0.12767623,0.12800000,0.12740000,705.00000000,0.12700000,1194.00000000,0.12720000,457.00000000,0.12780000,0.12890000,0.12700000,69126.00000000,8825.74740000,1694602215105,1694688615105,5686606,5686772,167
QUICKBTC,0.00000000,0.000,0.00000152,0.00000152,0.00000152,31615.00000000,0.00000151,14363.00000000,0.00000152,20385.00000000,0.00000152,0.00000154,0.00000149,519315.00000000,0.78752969,1694602109133,1694688509133,1785364,1785580,217
QUICKBNB,0.00000000,0.000,0.00000000,0.42200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
QUICKBUSD,0.00000000,0.000,0.00000000,74.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
C98USDT,-0.00140000,-1.057,0.13174914,0.13240000,0.13110000,95.70000000,0.13110000,95.60000000,0.13120000,144410.90000000,0.13250000,0.13420000,0.13010000,8551550.80000000,1126659.42351000,1694602222479,1694688622479,51286296,51295914,9619
C98BUSD,-0.00160000,-1.208,0.13178767,0.13240000,0.13090000,771.90000000,0.13090000,4128.50000000,0.13120000,4028.00000000,0.13250000,0.13400000,0.13030000,199714.80000000,26319.94792000,1694602201232,1694688601232,15232472,15232762,291
C98BNB,0.00000000,0.000,0.00000000,0.00080500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
C98BTC,-0.00000010,-1.972,0.00000502,0.00000507,0.00000497,5336.00000000,0.00000497,12556.50000000,0.00000499,4162.10000000,0.00000507,0.00000508,0.00000497,102953.20000000,0.51718866,1694602200988,1694688600988,4457835,4457991,157
CLVBTC,0.00000000,0.000,0.00000117,0.00000117,0.00000117,18833.10000000,0.00000116,269525.10000000,0.00000117,8975.50000000,0.00000117,0.00000118,0.00000115,618119.10000000,0.72104763,1694602101604,1694688501604,2213568,2213982,415
CLVBNB,0.00000000,0.000,0.00000000,0.00026430,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CLVBUSD,0.00015000,0.491,0.03058359,0.03033000,0.03068000,450.90000000,0.03071000,7648.70000000,0.03081000,337.30000000,0.03053000,0.03117000,0.03014000,562983.20000000,17218.04574200,1694602185569,1694688585569,4604256,4604412,157
CLVUSDT,0.00043000,1.417,0.03060449,0.03034000,0.03077000,8564.20000000,0.03076000,2975.30000000,0.03078000,1000.00000000,0.03034000,0.03127000,0.03019000,12481376.40000000,381986.17679500,1694602184237,1694688584237,14579483,14583070,3588
QNTBTC,-0.00002400,-0.681,0.00351202,0.00352100,0.00349800,0.04000000,0.00349800,2.36500000,0.00350000,7.67800000,0.00352200,0.00356300,0.00347000,4473.42500000,15.71073767,1694602182845,1694688582845,12724697,12728675,3979
QNTBNB,0.00000000,0.000,0.00000000,0.40150000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
QNTBUSD,0.10000000,0.109,92.17067306,91.90000000,92.10000000,12.63600000,92.00000000,0.52500000,92.10000000,8.53400000,92.00000000,93.50000000,91.00000000,1267.68100000,116843.01100000,1694602216965,1694688616965,8763795,8765270,1476
QNTUSDT,0.10000000,0.109,92.06335023,92.00000000,92.10000000,1.51000000,92.00000000,73.84300000,92.10000000,156.89700000,92.00000000,93.50000000,90.90000000,32334.95900000,2976864.65520000,1694602222226,1694688622226,24435216,24447675,12460
FLOWBTC,-0.00000005,-0.315,0.00001591,0.00001589,0.00001583,1655.42000000,0.00001583,1293.99000000,0.00001585,20.28000000,0.00001588,0.00001606,0.00001576,1285556.91000000,20.45278377,1694602171937,1694688571937,2806044,2809260,3217
FLOWBNB,0.00000400,0.204,0.00196621,0.00196100,0.00196400,1825.48000000,0.00196400,1697.57000000,0.00197000,720.28000000,0.00196000,0.00198400,0.00195100,288591.06000000,567.43123395,1694602221517,1694688621517,298054,298540,487
FLOWBUSD,0.00200000,0.483,0.41721007,0.41400000,0.41600000,3207.75000000,0.41600000,5628.86000000,0.41700000,5242.81000000,0.41400000,0.42400000,0.41100000,872340.99000000,363949.44293000,1694602051298,1694688451298,5333473,5335140,1668
FLOWUSDT,0.00300000,0.725,0.41706483,0.41500000,0.41700000,817.97000000,0.41600000,34124.66000000,0.41700000,2300.90000000,0.41400000,0.42500000,0.41100000,4325321.04000000,1803939.26576000,1694602221818,1694688621818,23018770,23024465,5696
XECBUSD,0.00000008,0.351,0.00002290,0.00002277,0.00002289,1107539.00,0.00002286,77922812.00,0.00002290,704984.00,0.00002281,0.00002316,0.00002271,2456745783.00,56263.34459178,1694602141866,1694688541866,18778232,18778519,288
AXSBRL,0.00000000,0.000,0.00000000,38.36000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
AXSAUD,0.00000000,0.000,0.00000000,8.66000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TVKUSDT,0.00065000,3.625,0.01817061,0.01795000,0.01858000,158282.00000000,0.01857000,15411.00000000,0.01858000,105391.00000000,0.01793000,0.01860000,0.01786000,36118724.00000000,656299.37982000,1694602223220,1694688623220,16693746,16702883,9138
MINABTC,0.00000005,0.350,0.00001428,0.00001433,0.00001433,7.30000000,0.00001430,1405.00000000,0.00001434,531.70000000,0.00001428,0.00001439,0.00001418,53677.70000000,0.76664222,1694602199076,1694688599076,3881042,3881423,382
MINABNB,0.00000000,0.000,0.00000000,0.00166600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
